Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/07/2022","2767","N3736C","MIA","10:35","10:20","175","164","-15","10:06","14","0","0","0","0","0"
"DL","09/07/2022","2828","N122DN","MCO","14:53","15:08","159","170","15","14:30","38","0","0","15","0","0"
"DL","09/07/2022","2872","N107DN","MCO","18:14","19:03","168","170","49","18:29","34","0","47","2","0","0"
"DL","09/07/2022","2964","N775DE","FLL","18:22","18:25","186","186","3","18:06","19","0","0","0","0","0"
"DL","09/08/2022","0300","N179DN","SFO","07:13","06:51","333","316","-22","06:44","7","0","0","0","0","0"
"DL","09/08/2022","0311","N703TW","LAS","06:37","06:48","297","311","11","06:40","8","0","0","0","0","0"
"DL","09/08/2022","0323","N196DN","LAX","21:26","21:33","336","345","7","21:16","17","0","0","0","0","0"
"DL","09/08/2022","0324","N537US","LAX","16:13","16:14","328","326","1","16:08","6","0","0","0","0","0"
"DL","09/08/2022","0325","N174DN","SFO","23:58","23:37","343","322","-21","23:29","8","0","0","0","0","0"
"DL","09/08/2022","0327","N717TW","SEA","20:23","21:07","328","348","44","20:46","21","24","0","20","0","0"
"DL","09/08/2022","0328","N178DN","LAX","06:37","06:21","327","316","-16","06:14","7","0","0","0","0","0"
"DL","09/08/2022","0338","N702TW","SAN","06:33","06:28","328","325","-5","06:20","8","0","0","0","0","0"
"DL","09/08/2022","0348","N703TW","SEA","16:00","16:02","324","323","2","15:57","5","0","0","0","0","0"
"DL","09/08/2022","0350","N704X","SAN","21:33","21:53","338","367","20","21:28","25","0","0","20","0","0"
"DL","09/08/2022","0358","N702TW","SAN","15:38","15:32","338","337","-6","15:26","6","0","0","0","0","0"
"DL","09/08/2022","0374","N874DN","SEA","23:44","23:27","314","302","-17","23:17","10","0","0","0","0","0"
"DL","09/08/2022","0380","N833DN","SLC","00:04","00:17","269","287","13","23:59","18","0","0","0","0","0"
"DL","09/08/2022","0392","N1604R","LAX","17:51","17:56","336","341","5","17:39","17","0","0","0","0","0"
"DL","09/08/2022","0399","N812DN","SLC","06:15","06:16","260","262","1","06:09","7","0","0","0","0","0"
"DL","09/08/2022","0409","N874DN","ATL","09:22","09:39","127","118","17","09:30","9","17","0","0","0","0"
"DL","09/08/2022","0426","N178DN","LAX","14:29","14:33","329","334","4","14:19","14","0","0","0","0","0"
"DL","09/08/2022","0436","N169DZ","LAX","00:48","00:37","328","315","-11","00:30","7","0","0","0","0","0"
"DL","09/08/2022","0459","N823DN","LAS","17:14","17:05","308","300","-9","16:59","6","0","0","0","0","0"
"DL","09/08/2022","0487","N192DN","SFO","20:39","20:22","349","336","-17","20:07","15","0","0","0","0","0"
"DL","09/08/2022","0510","N710TW","LAS","22:56","22:48","311","309","-8","22:40","8","0","0","0","0","0"
"DL","09/08/2022","0517","N390DA","ATL","23:49","23:41","140","128","-8","23:31","10","0","0","0","0","0"
"DL","09/08/2022","0518","N706TW","LAS","20:46","20:55","311","321","9","20:29","26","0","0","0","0","0"
"DL","09/08/2022","0525","N831DN","SLC","16:06","16:38","271","288","32","16:16","22","15","0","17","0","0"
"DL","09/08/2022","0526","N557NW","ATL","20:20","20:27","149","139","7","20:05","22","0","0","0","0","0"
"DL","09/08/2022","0533","N850DN","SLC","20:28","20:53","270","294","25","20:20","33","0","0","25","0","0"
"DL","09/08/2022","0553","N826MH","LAX","22:59","23:17","324","318","18","23:05","12","18","0","0","0","0"
"DL","09/08/2022","0554","N1603","LAX","08:30","08:30","332","332","0","08:22","8","0","0","0","0","0"
"DL","09/08/2022","0559","N179DN","SFO","16:39","16:17","339","322","-22","16:07","10","0","0","0","0","0"
"DL","09/08/2022","0561","N175DN","SFO","14:40","14:11","340","318","-29","13:59","12","0","0","0","0","0"
"DL","09/08/2022","0562","N172DN","LAX","19:40","20:20","335","381","40","19:57","23","0","0","40","0","0"
"DL","09/08/2022","0639","N826DN","SJU","17:05","17:05","235","221","0","16:53","12","0","0","0","0","0"
"DL","09/08/2022","0659","N352NW","AUS","17:10","16:44","236","217","-26","16:35","9","0","0","0","0","0"
"DL","09/08/2022","0665","N723TW","DEN","18:17","19:43","237","238","86","19:29","14","25","0","1","0","60"
"DL","09/08/2022","0707","N887DN","PHX","18:45","18:44","296","296","-1","18:38","6","0","0","0","0","0"
"DL","09/08/2022","0718","N823DN","PHX","06:49","06:37","289","275","-12","06:32","5","0","0","0","0","0"
"DL","09/08/2022","0733","N902DN","ATL","11:01","10:37","136","116","-24","10:29","8","0","0","0","0","0"
"DL","09/08/2022","0735","N383DN","MIA","18:45","18:14","188","164","-31","18:03","11","0","0","0","0","0"
"DL","09/08/2022","0806","N902DN","SJU","22:00","21:48","235","230","-12","21:24","24","0","0","0","0","0"
"DL","09/08/2022","0811","N384DA","MIA","22:35","23:42","190","188","67","23:27","15","0","67","0","0","0"
"DL","09/08/2022","0847","N722TW","ATL","14:38","14:16","143","118","-22","14:04","12","0","0","0","0","0"
"DL","09/08/2022","0853","N380DA","FLL","14:48","14:36","183","174","-12","14:28","8","0","0","0","0","0"
"DL","09/08/2022","0854","N333NB","TPA","14:48","14:56","166","178","8","14:48","8","0","0","0","0","0"
"DL","09/08/2022","0860","N3761R","ATL","22:08","21:53","142","130","-15","21:34","19","0","0","0","0","0"
"DL","09/08/2022","0876","N911DQ","DEN","12:13","12:33","228","251","20","12:19","14","0","0","20","0","0"
"DL","09/08/2022","0917","N859DN","ATL","16:29","16:06","139","117","-23","16:01","5","0","0","0","0","0"
"DL","09/08/2022","1035","N144DU","BOS","17:30","17:25","90","84","-5","17:07","18","0","0","0","0","0"
"DL","09/08/2022","1066","N357NW","AUS","22:18","22:05","243","238","-13","21:44","21","0","0","0","0","0"
"DL","09/08/2022","1108","N139DU","DFW","12:02","11:33","227","204","-29","11:24","9","0","0","0","0","0"
"DL","09/08/2022","1121","N352NB","MSP","23:33","23:46","173","167","13","23:35","11","0","0","0","0","0"
"DL","09/08/2022","1128","N6702","ATL","12:21","11:59","136","117","-22","11:51","8","0","0","0","0","0"
"DL","09/08/2022","1166","N357NW","AUS","12:08","11:58","228","221","-10","11:48","10","0","0","0","0","0"
"DL","09/08/2022","1174","N343NB","TPA","22:51","22:31","176","164","-20","22:06","25","0","0","0","0","0"
"DL","09/08/2022","1205","N369DN","MCO","11:05","11:09","160","171","4","10:50","19","0","0","0","0","0"
"DL","09/08/2022","1276","N919DU","PDX","15:17","15:20","317","325","3","14:53","27","0","0","0","0","0"
"DL","09/08/2022","1281","N318NB","MSY","00:06","00:01","195","203","-5","23:19","42","0","0","0","0","0"
"DL","09/08/2022","1340","N107DN","MCO","09:40","09:17","157","141","-23","09:06","11","0","0","0","0","0"
"DL","09/08/2022","1376","N841DN","SEA","07:00","07:23","309","304","23","07:15","8","23","0","0","0","0"
"DL","09/08/2022","1486","N318NB","MSY","15:27","14:53","190","159","-34","14:45","8","0","0","0","0","0"
"DL","09/08/2022","1516","N3771K","RSW","14:29","14:07","169","157","-22","14:01","6","0","0","0","0","0"
"DL","09/08/2022","1587","N314NB","PBI","14:29","14:17","172","161","-12","14:07","10","0","0","0","0","0"
"DL","09/08/2022","1612","N333NB","PBI","22:57","22:47","178","172","-10","22:24","23","0","0","0","0","0"
"DL","09/08/2022","1635","N389DA","TPA","10:20","11:12","160","154","52","11:02","10","52","0","0","0","0"
"DL","09/08/2022","1682","N124DU","BOS","07:26","07:07","86","73","-19","06:52","15","0","0","0","0","0"
"DL","09/08/2022","2219","N3737C","MIA","14:29","14:20","179","170","-9","14:12","8","0","0","0","0","0"
"DL","09/08/2022","2253","N3735D","FLL","22:31","22:21","186","176","-10","22:12","9","0","0","0","0","0"
"DL","09/08/2022","2334","N3736C","FLL","09:59","09:39","176","158","-20","09:25","14","0","0","0","0","0"
"DL","09/08/2022","2561","N775DE","TPA","18:24","18:28","174","170","4","18:06","22","0","0","0","0","0"
"DL","09/08/2022","2652","N392DN","MCO","22:59","23:20","160","171","21","23:04","16","9","0","11","0","1"
"DL","09/08/2022","2707","N124DU","DFW","16:59","16:47","229","217","-12","16:40","7","0","0","0","0","0"
"DL","09/08/2022","2767","N3749D","MIA","10:35","10:23","175","163","-12","10:11","12","0","0","0","0","0"
"DL","09/08/2022","2828","N392DN","MCO","14:53","14:29","159","139","-24","14:21","8","0","0","0","0","0"
"DL","09/08/2022","2872","N385DZ","MCO","18:14","18:29","168","187","15","17:52","37","0","0","15","0","0"
"DL","09/08/2022","2964","N3736C","FLL","18:22","18:15","186","181","-7","17:54","21","0","0","0","0","0"
"DL","09/09/2022","0300","N179DN","SFO","07:13","06:38","333","301","-35","06:32","6","0","0","0","0","0"
"DL","09/09/2022","0311","N712TW","LAS","06:37","06:18","297","279","-19","06:11","7","0","0","0","0","0"
"DL","09/09/2022","0323","N1200K","LAX","21:26","21:59","336","369","33","21:52","7","0","0","33","0","0"
"DL","09/09/2022","0324","N171DN","LAX","16:13","15:57","328","315","-16","15:49","8","0","0","0","0","0"
"DL","09/09/2022","0325","N186DN","SFO","23:58","23:40","343","326","-18","23:32","8","0","0","0","0","0"
"DL","09/09/2022","0327","N710TW","SEA","20:23","20:30","328","340","7","20:15","15","0","0","0","0","0"
"DL","09/09/2022","0328","N175DN","LAX","06:37","06:27","327","307","-10","06:16","11","0","0","0","0","0"
"DL","09/09/2022","0338","N722TW","SAN","06:33","06:10","328","307","-23","06:03","7","0","0","0","0","0"
"DL","09/09/2022","0348","N722TW","SEA","16:00","16:04","324","322","4","15:55","9","0","0","0","0","0"
"DL","09/09/2022","0350","N702TW","SAN","21:33","22:06","338","333","33","21:57","9","0","0","0","0","33"
"DL","09/09/2022","0358","N712TW","SAN","15:38","16:16","338","353","38","15:59","17","0","0","38","0","0"
"DL","09/09/2022","0374","N831DN","SEA","23:44","00:05","314","326","21","23:44","21","9","0","12","0","0"
"DL","09/09/2022","0380","N873DN","SLC","00:04","23:43","269","253","-21","23:37","6","0","0","0","0","0"
"DL","09/09/2022","0392","N183DN","LAX","17:51","18:23","336","368","32","17:28","55","0","0","32","0","0"
"DL","09/09/2022","0399","N847DN","SLC","06:15","06:00","260","254","-15","05:55","5","0","0","0","0","0"
"DL","09/09/2022","0409","N831DN","ATL","09:22","09:26","127","130","4","09:19","7","0","0","0","0","0"
"DL","09/09/2022","0426","N172DN","LAX","14:29","14:23","329","324","-6","14:16","7","0","0","0","0","0"
"DL","09/09/2022","0436","N178DN","LAX","00:48","01:28","328","309","40","01:21","7","27","0","0","0","13"
"DL","09/09/2022","0459","N843DN","LAS","17:14","17:12","308","302","-2","16:59","13","0","0","0","0","0"
"DL","09/09/2022","0487","N194DN","SFO","20:39","20:38","349","352","-1","20:02","36","0","0","0","0","0"
"DL","09/09/2022","0510","N706TW","LAS","22:56","23:00","311","294","4","22:54","6","0","0","0","0","0"
"DL","09/09/2022","0517","N3735D","ATL","23:49","23:30","140","123","-19","23:18","12","0","0","0","0","0"
"DL","09/09/2022","0518","N717TW","LAS","20:46","20:35","311","304","-11","20:24","11","0","0","0","0","0"
"DL","09/09/2022","0525","N889DN","SLC","16:06","15:44","271","254","-22","15:36","8","0","0","0","0","0"
"DL","09/09/2022","0526","N373DA","ATL","20:20","20:25","149","150","5","20:00","25","0","0","0","0","0"
"DL","09/09/2022","0533","N832DN","SLC","20:28","20:43","270","290","15","20:12","31","0","0","15","0","0"
"DL","09/09/2022","0553","N826MH","LAX","22:59","23:35","324","329","36","23:23","12","31","0","5","0","0"
"DL","09/09/2022","0554","N183DN","LAX","08:30","08:51","332","355","21","08:29","22","0","0","21","0","0"
"DL","09/09/2022","0559","N175DN","SFO","16:39","16:47","339","311","8","16:40","7","0","0","0","0","0"
"DL","09/09/2022","0561","N177DN","SFO","14:40","14:34","340","335","-6","14:28","6","0","0","0","0","0"
"DL","09/09/2022","0562","N174DN","LAX","19:40","20:21","335","374","41","19:37","44","0","0","41","0","0"
"DL","09/09/2022","0639","N812DN","SJU","17:05","16:46","235","223","-19","16:38","8","0","0","0","0","0"
"DL","09/09/2022","0659","N357NW","AUS","17:10","17:26","236","232","16","17:13","13","0","0","0","0","16"
"DL","09/09/2022","0665","N703TW","DEN","18:17","18:07","237","231","-10","17:55","12","0","0","0","0","0"
"DL","09/09/2022","0707","N874DN","PHX","18:45","19:06","296","322","21","18:28","38","0","0","21","0","0"
"DL","09/09/2022","0718","N843DN","PHX","06:49","06:29","289","274","-20","06:23","6","0","0","0","0","0"
"DL","09/09/2022","0733","N914DU","ATL","11:01","10:54","136","123","-7","10:48","6","0","0","0","0","0"
"DL","09/09/2022","0735","N3749D","MIA","18:45","19:43","188","214","58","19:06","37","7","0","26","0","25"
"DL","09/09/2022","0806","N914DU","SJU","22:00","21:44","235","229","-16","21:32","12","0","0","0","0","0"
"DL","09/09/2022","0811","N397DA","MIA","22:35","22:35","190","168","0","22:29","6","0","0","0","0","0"
"DL","09/09/2022","0847","N718TW","ATL","14:38","14:16","143","119","-22","14:10","6","0","0","0","0","0"
"DL","09/09/2022","0853","N3735D","FLL","14:48","14:29","183","167","-19","14:21","8","0","0","0","0","0"
"DL","09/09/2022","0854","N333NB","TPA","14:48","14:24","166","148","-24","14:18","6","0","0","0","0","0"
"DL","09/09/2022","0860","N3731T","ATL","22:08","22:21","142","138","13","22:10","11","0","0","0","0","0"
"DL","09/09/2022","0876","N887DN","DEN","12:13","12:05","228","220","-8","11:58","7","0","0","0","0","0"
"DL","09/09/2022","0917","N927DZ","ATL","16:29","17:16","139","129","47","17:03","13","47","0","0","0","0"
"DL","09/09/2022","1035","N101DU","BOS","17:30","18:10","90","85","40","17:34","36","34","0","0","0","6"
"DL","09/09/2022","1066","N332NW","AUS","22:23","22:23","243","250","0","22:15","8","0","0","0","0","0"
"DL","09/09/2022","1108","N138DU","DFW","12:02","11:45","227","217","-17","11:40","5","0","0","0","0","0"
"DL","09/09/2022","1121","N366NB","MSP","23:33","23:24","173","161","-9","23:14","10","0","0","0","0","0"
"DL","09/09/2022","1128","N6707A","ATL","12:21","12:26","136","120","5","12:20","6","0","0","0","0","0"
"DL","09/09/2022","1166","N332NW","AUS","12:08","11:55","228","222","-13","11:48","7","0","0","0","0","0"
"DL","09/09/2022","1174","N316NB","TPA","22:51","22:30","176","163","-21","22:14","16","0","0","0","0","0"
"DL","09/09/2022","1205","N336DX","MCO","11:05","10:53","160","154","-12","10:44","9","0","0","0","0","0"
"DL","09/09/2022","1276","N875DN","PDX","15:17","14:51","317","296","-26","14:45","6","0","0","0","0","0"
"DL","09/09/2022","1281","N343NB","MSY","00:06","23:42","195","183","-24","23:25","17","0","0","0","0","0"
"DL","09/09/2022","1340","N332DN","MCO","09:40","09:18","157","144","-22","09:12","6","0","0","0","0","0"
"DL","09/09/2022","1376","N820DN","SEA","07:00","07:10","309","316","10","06:46","24","0","0","0","0","0"
"DL","09/09/2022","1486","N343NB","MSY","15:27","15:21","190","189","-6","14:42","39","0","0","0","0","0"
"DL","09/09/2022","1516","N3761R","RSW","14:29","14:14","169","156","-15","14:06","8","0","0","0","0","0"
"DL","09/09/2022","1587","N352NB","PBI","14:29","14:30","172","181","1","14:08","22","0","0","0","0","0"
"DL","09/09/2022","1612","N333NB","PBI","22:57","22:47","178","183","-10","22:41","6","0","0","0","0","0"
"DL","09/09/2022","1635","N37700","TPA","10:20","10:00","160","148","-20","09:54","6","0","0","0","0","0"
"DL","09/09/2022","1682","N115DU","BOS","07:26","07:06","86","69","-20","06:58","8","0","0","0","0","0"
"DL","09/09/2022","2219","N378DA","MIA","14:29","14:20","179","171","-9","14:13","7","0","0","0","0","0"
"DL","09/09/2022","2253","N3737C","FLL","22:31","22:03","186","164","-28","21:55","8","0","0","0","0","0"
"DL","09/09/2022","2334","N775DE","FLL","09:59","09:41","176","162","-18","09:33","8","0","0","0","0","0"
"DL","09/09/2022","2561","N37700","TPA","18:24","17:53","174","150","-31","17:44","9","0","0","0","0","0"
"DL","09/09/2022","2652","N121DZ","MCO","22:59","22:45","160","151","-14","22:37","8","0","0","0","0","0"
"DL","09/09/2022","2707","N115DU","DFW","17:09","16:51","229","217","-18","16:37","14","0","0","0","0","0"
"DL","09/09/2022","2767","N3747D","MIA","10:35","10:17","175","161","-18","10:11","6","0","0","0","0","0"
"DL","09/09/2022","2828","N121DZ","MCO","14:53","14:38","159","143","-15","14:30","8","0","0","0","0","0"
"DL","09/09/2022","2872","N319DN","MCO","18:14","19:11","168","233","57","18:31","40","0","0","57","0","0"
"DL","09/09/2022","2964","N3766","FLL","18:22","19:02","186","223","40","18:21","41","0","0","40","0","0"
"DL","09/10/2022","0300","N196DN","SFO","07:13","06:41","333","310","-32","06:31","10","0","0","0","0","0"
"DL","09/10/2022","0323","N179DN","LAX","21:26","22:01","336","309","35","21:46","15","0","0","0","0","35"
"DL","09/10/2022","0324","N177DN","LAX","16:13","16:40","328","354","27","16:03","37","0","0","27","0","0"
"DL","09/10/2022","0327","N706TW","SEA","20:23","20:35","328","341","12","19:59","36","0","0","0","0","0"
"DL","09/10/2022","0328","N172DN","LAX","06:37","06:33","327","310","-4","06:21","12","0","0","0","0","0"
"DL","09/10/2022","0348","N718TW","SEA","15:59","16:12","324","333","13","16:00","12","0","0","0","0","0"
"DL","09/10/2022","0350","N175DN","SAN","21:31","22:32","336","302","61","22:25","7","15","0","0","0","46"
"DL","09/10/2022","0358","N703TW","SAN","15:38","15:16","338","317","-22","15:09","7","0","0","0","0","0"
"DL","09/10/2022","0380","N839DN","SLC","00:04","00:03","269","265","-1","23:43","20","0","0","0","0","0"
"DL","09/10/2022","0392","N1603","LAX","17:51","17:11","336","302","-40","17:02","9","0","0","0","0","0"
"DL","09/10/2022","0399","N832DN","SLC","05:58","14:40","263","280","522","14:26","14","505","0","17","0","0"
"DL","09/10/2022","0409","N855DN","ATL","09:22","09:18","127","121","-4","09:11","7","0","0","0","0","0"
"DL","09/10/2022","0426","N174DN","LAX","14:29","20:40","329","305","371","20:32","8","371","0","0","0","0"
"DL","09/10/2022","0459","N851DN","LAS","17:14","16:53","308","294","-21","16:45","8","0","0","0","0","0"
"DL","09/10/2022","0487","N710TW","SFO","20:39","20:00","349","307","-39","19:53","7","0","0","0","0","0"
"DL","09/10/2022","0517","N718TW","ATL","23:52","00:33","143","129","41","00:15","18","1","0","0","0","40"
"DL","09/10/2022","0518","N702TW","LAS","20:46","21:10","311","341","24","20:16","54","0","0","24","0","0"
"DL","09/10/2022","0525","N927DZ","SLC","16:06","15:46","271","252","-20","15:40","6","0","0","0","0","0"
"DL","09/10/2022","0526","N813DN","ATL","20:17","20:08","146","145","-9","19:35","33","0","0","0","0","0"
"DL","09/10/2022","0533","N884DN","SLC","20:28","20:36","270","271","8","20:19","17","0","0","0","0","0"
"DL","09/10/2022","0553","N183DN","LAX","22:59","23:14","324","341","15","22:34","40","0","0","15","0","0"
"DL","09/10/2022","0559","N172DN","SFO","16:39","16:26","339","328","-13","16:18","8","0","0","0","0","0"
"DL","09/10/2022","0561","N171DN","SFO","14:40","16:05","340","316","85","15:57","8","85","0","0","0","0"
"DL","09/10/2022","0562","N186DN","LAX","19:40","20:36","335","323","56","20:24","12","9","0","0","0","47"
"DL","09/10/2022","0639","N843DN","SJU","17:05","16:49","235","221","-16","16:41","8","0","0","0","0","0"
"DL","09/10/2022","0659","N332NW","AUS","17:10","16:52","236","224","-18","16:39","13","0","0","0","0","0"
"DL","09/10/2022","0665","N722TW","DEN","18:17","18:38","237","222","21","18:14","24","21","0","0","0","0"
"DL","09/10/2022","0707","N831DN","PHX","18:45","18:42","296","293","-3","18:12","30","0","0","0","0","0"
"DL","09/10/2022","0718","N851DN","PHX","06:49","06:19","289","266","-30","06:15","4","0","0","0","0","0"
"DL","09/10/2022","0733","N905DN","ATL","11:01","11:07","136","127","6","10:59","8","0","0","0","0","0"
"DL","09/10/2022","0735","N384DA","MIA","18:45","18:17","188","167","-28","18:00","17","0","0","0","0","0"
"DL","09/10/2022","0806","N905DN","SJU","22:00","21:55","235","233","-5","21:32","23","0","0","0","0","0"
"DL","09/10/2022","0811","N397DA","MIA","22:35","00:16","190","169","101","00:05","11","101","0","0","0","0"
"DL","09/10/2022","0847","N705TW","ATL","14:38","14:29","143","134","-9","14:09","20","0","0","0","0","0"
"DL","09/10/2022","0853","N3733Z","FLL","14:48","14:32","183","164","-16","14:22","10","0","0","0","0","0"
"DL","09/10/2022","0854","N343NB","TPA","14:48","14:28","166","149","-20","14:19","9","0","0","0","0","0"
"DL","09/10/2022","0860","N3772H","ATL","22:08","22:21","142","123","13","22:12","9","0","0","0","0","0"
"DL","09/10/2022","0876","N874DN","DEN","12:13","12:09","228","229","-4","11:58","11","0","0","0","0","0"
"DL","09/10/2022","0917","N871DN","ATL","16:29","16:19","139","130","-10","15:58","21","0","0","0","0","0"
"DL","09/10/2022","1035","N101DU","BOS","17:30","17:02","90","68","-28","16:52","10","0","0","0","0","0"
"DL","09/10/2022","1066","N365NW","AUS","22:23","21:46","243","219","-37","21:37","9","0","0","0","0","0"
"DL","09/10/2022","1108","N101DU","DFW","12:02","11:43","227","212","-19","11:34","9","0","0","0","0","0"
"DL","09/10/2022","1121","N338NB","MSP","23:15","22:56","175","160","-19","22:38","18","0","0","0","0","0"
"DL","09/10/2022","1128","N6712B","ATL","12:21","12:19","136","131","-2","12:12","7","0","0","0","0","0"
"DL","09/10/2022","1166","N365NW","AUS","12:08","11:56","228","218","-12","11:49","7","0","0","0","0","0"
"DL","09/10/2022","1174","N336NB","TPA","22:51","22:20","176","152","-31","22:10","10","0","0","0","0","0"
"DL","09/10/2022","1205","N375DN","MCO","11:05","10:40","160","138","-25","10:35","5","0","0","0","0","0"
"DL","09/10/2022","1276","N809DN","PDX","15:17","15:09","317","312","-8","14:58","11","0","0","0","0","0"
"DL","09/10/2022","1281","N316NB","MSY","00:06","23:21","195","162","-45","23:06","15","0","0","0","0","0"
"DL","09/10/2022","1340","N332DN","MCO","09:40","09:16","157","138","-24","09:08","8","0","0","0","0","0"
"DL","09/10/2022","1376","N843DN","SEA","07:00","07:09","309","317","9","06:49","20","0","0","0","0","0"
"DL","09/10/2022","1486","N316NB","MSY","15:27","15:17","190","169","-10","15:06","11","0","0","0","0","0"
"DL","09/10/2022","1516","N397DA","RSW","14:29","14:19","169","167","-10","14:00","19","0","0","0","0","0"
"DL","09/10/2022","1547","N6702","STT","17:56","17:35","249","241","-21","17:27","8","0","0","0","0","0"
"DL","09/10/2022","1587","N366NB","PBI","14:29","14:48","172","200","19","13:53","55","0","0","19","0","0"
"DL","09/10/2022","1612","N343NB","PBI","22:57","22:26","178","162","-31","22:16","10","0","0","0","0","0"
"DL","09/10/2022","1635","N3766","TPA","10:20","10:18","160","148","-2","10:12","6","0","0","0","0","0"
"DL","09/10/2022","1682","N115DU","BOS","07:26","07:04","86","70","-22","06:56","8","0","0","0","0","0"
"DL","09/10/2022","2219","N3735D","MIA","14:29","14:13","179","163","-16","14:07","6","0","0","0","0","0"
"DL","09/10/2022","2253","N378DA","FLL","22:31","23:54","186","174","83","23:30","24","83","0","0","0","0"
"DL","09/10/2022","2334","N37700","FLL","09:59","09:31","176","157","-28","09:22","9","0","0","0","0","0"
"DL","09/10/2022","2561","N3766","TPA","18:24","18:31","174","171","7","18:01","30","0","0","0","0","0"
"DL","09/10/2022","2652","N327DN","MCO","22:59","23:13","160","181","14","22:31","42","0","0","0","0","0"
"DL","09/10/2022","2767","N3736C","MIA","10:35","10:08","175","155","-27","10:04","4","0","0","0","0","0"
"DL","09/10/2022","2828","N327DN","MCO","14:53","14:40","159","149","-13","14:28","12","0","0","0","0","0"
"DL","09/10/2022","2859","N717TW","LAS","06:37","05:55","297","279","-42","05:48","7","0","0","0","0","0"
"DL","09/10/2022","2872","N331DN","MCO","18:14","18:58","168","175","44","18:44","14","0","35","7","0","2"
"DL","09/10/2022","2964","N37700","FLL","18:22","18:20","186","171","-2","17:57","23","0","0","0","0","0"
"DL","09/11/2022","0300","N175DN","SFO","07:13","07:26","333","347","13","07:13","13","0","0","0","0","0"
"DL","09/11/2022","0311","N705TW","LAS","06:37","06:25","297","280","-12","06:20","5","0","0","0","0","0"
"DL","09/11/2022","0323","N187DN","LAX","21:26","22:19","336","390","53","22:04","15","0","0","53","0","0"
"DL","09/11/2022","0324","N178DN","LAX","16:13","16:06","328","320","-7","15:53","13","0","0","0","0","0"
"DL","09/11/2022","0325","N172DN","SFO","23:58","23:36","343","326","-22","23:20","16","0","0","0","0","0"
"DL","09/11/2022","0327","N706TW","SEA","20:23","20:41","328","350","18","20:19","22","0","0","18","0","0"
"DL","09/11/2022","0328","N171DN","LAX","06:37","06:48","327","310","11","06:40","8","0","0","0","0","0"
"DL","09/11/2022","0338","N703TW","SAN","06:33","06:19","328","319","-14","06:12","7","0","0","0","0","0"
"DL","09/11/2022","0348","N705TW","SEA","16:00","16:11","324","335","11","15:57","14","0","0","0","0","0"
"DL","09/11/2022","0350","N702TW","SAN","21:33","21:13","338","310","-20","21:02","11","0","0","0","0","0"
"DL","09/11/2022","0358","N703TW","SAN","15:38","15:16","338","317","-22","15:03","13","0","0","0","0","0"
"DL","09/11/2022","0374","N820DN","SEA","23:44","23:53","314","320","9","23:38","15","0","0","0","0","0"
"DL","09/11/2022","0380","N814DN","SLC","00:04","00:31","269","279","27","00:05","26","17","0","10","0","0"
"DL","09/11/2022","0392","N831MH","LAX","17:51","17:25","336","314","-26","17:16","9","0","0","0","0","0"
"DL","09/11/2022","0399","N829DN","SLC","06:15","06:21","260","254","6","06:14","7","0","0","0","0","0"
"DL","09/11/2022","0409","N682DA","ATL","09:25","09:55","130","123","30","09:48","7","30","0","0","0","0"
"DL","09/11/2022","0426","N177DN","LAX","14:29","14:24","329","325","-5","14:16","8","0","0","0","0","0"
"DL","09/11/2022","0436","N174DN","LAX","00:48","00:49","328","330","1","00:30","19","0","0","0","0","0"
"DL","09/11/2022","0459","N925DZ","LAS","17:14","17:11","308","310","-3","16:58","13","0","0","0","0","0"
"DL","09/11/2022","0487","N1200K","SFO","20:39","00:16","349","313","217","00:08","8","0","0","0","0","217"
"DL","09/11/2022","0510","N722TW","LAS","22:56","22:56","311","315","0","22:42","14","0","0","0","0","0"
"DL","09/11/2022","0517","N192DN","ATL","23:49","00:10","140","119","21","00:01","9","10","0","0","0","11"
"DL","09/11/2022","0518","N718TW","LAS","20:46","20:35","311","302","-11","20:22","13","0","0","0","0","0"
"DL","09/11/2022","0525","N802DN","SLC","16:06","16:54","271","276","48","16:44","10","24","0","5","0","19"
"DL","09/11/2022","0526","N178DZ","ATL","20:20","20:13","149","135","-7","20:02","11","0","0","0","0","0"
"DL","09/11/2022","0533","N846DN","SLC","20:28","21:31","270","294","63","21:09","22","39","0","24","0","0"
"DL","09/11/2022","0553","N179DN","LAX","22:59","22:53","324","325","-6","22:43","10","0","0","0","0","0"
"DL","09/11/2022","0554","N831MH","LAX","08:30","08:32","332","320","2","08:24","8","0","0","0","0","0"
"DL","09/11/2022","0559","N171DN","SFO","16:39","16:43","339","344","4","16:31","12","0","0","0","0","0"
"DL","09/11/2022","0561","N176DZ","SFO","14:40","14:26","340","333","-14","14:15","11","0","0","0","0","0"
"DL","09/11/2022","0562","N183DN","LAX","19:40","19:33","335","322","-7","19:25","8","0","0","0","0","0"
"DL","09/11/2022","0639","N851DN","SJU","17:05","17:01","235","235","-4","16:53","8","0","0","0","0","0"
